id,name,email,organisation,role,org_type,current_approach,txn_volume,pre_auth_importance,latency_tolerance,accuracy_speed_tradeoff,explainability_importance,india_specific_importance,fr_decision_engine,fr_velocity,fr_challenge,fr_device,fr_graph,fr_xai,fr_alerts,fr_case_mgmt,fr_compliance,fr_merchant,fr_dashboard,nfr_uptime,nfr_tps,nfr_data_residency,nfr_log_retention,nfr_rto,fraud_types,multilang_importance,integration,deployment_model,scaling_requirement,pain_point,additional_requirements,comments,submitted_at
282,Shubham Sahoo,shubhams@gov.in,NSDL e-Governance Infrastructure Ltd.,Product Manager,Government / DBT Platform,Advanced ML / AI platform,"10,000 – 1 Lakh",2,No strict requirement,Accuracy is everything – take as long as needed,5,5,4,5,3,4,5,4,2,4,5,3,5,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,No strict requirement,"[""digital_arrest"", ""mule_account""]",4,"[""rest_api""]",On-premises (own data centre),not required,We process over 50 lakh transactions daily with a team of 4 fraud analysts. Case volume is completely unmanageable without automated prioritisation.,Batch scoring API for overnight risk rescoring of the full customer portfolio — not just real-time transactions.,Happy to provide a letter of intent for a pilot deployment — please reach out to our CTO's office.,2026-02-27 10:16:39
281,Ritu Varma,ritu_varma@company.in,Meesho Inc.,Software Engineer / Developer,E-commerce Platform,Rule-based only,Over 1 Crore,5,Under 20ms (acceptable for UPI flow),Accuracy is everything – take as long as needed,3,2,4,4,4,3,4,2,5,4,4,5,5,99.95% (4.4 hrs downtime/year),"Over 1,00,000 TPS",No restriction,3 years,Under 2 hours,"[""money_laundering"", ""card_fraud""]",5,"[""sdk"", ""websocket""]",Public cloud – AWS / Azure / GCP,yes,Latency is killing our conversion. Our existing fraud vendor adds 80ms to every checkout — that's a 4% conversion drop we can directly attribute to the fraud check.,Integration with our existing Finacle CBS ledger system via ISO 8583 messaging.,We would pay a significant premium for the SIM swap detection feature alone — it's our #1 fraud vector right now.,2026-02-27 10:16:36
280,Jyoti Krishnan,jkrishnan@finance.in,ICICI Prudential Life Insurance,Business Analyst,Insurance / NBFC,Advanced ML / AI platform,10 Lakh – 1 Crore,4,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,3,3,4,4,4,2,2,4,3,4,4,3,4,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""sim_swap"", ""account_takeover""]",2,"[""rest_api""]",Public cloud – AWS / Azure / GCP,preferred,"Our false positive rate is above 20%, leading to customer complaints and call centre overload. Legitimate transactions being blocked is eroding customer trust significantly.",Automated STR (Suspicious Transaction Report) generation for FIU-IND in prescribed XML schema.,We've evaluated 4 fraud vendors this year — none of them had India-specific training data. Excited by ARGUS.,2026-02-27 10:16:34
279,Hiral Pandey,hpandey@corp.com,Google Pay India,CTO / Technology Head,Payment Service Provider (PSP),Third-party vendor solution,Over 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,3,3,5,4,5,5,3,3,3,2,3,5,5,99.999% (5 mins downtime/year),"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 30 minutes,"[""upi_phishing"", ""qr_fraud"", ""sim_swap"", ""card_fraud""]",3,"[""webhook"", ""sdk""]",Public cloud – AWS / Azure / GCP,yes,Cross-border remittance monitoring is non-existent. We flag domestic patterns but miss hawala-style flows disguised as international remittances.,Push notification support for in-app fraud alerts with deep-link to case review screen.,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:16:32
278,Arjun Kumar,arjun.kumar@corp.com,PhonePe Payments Services,Compliance Officer,Payment Service Provider (PSP),Advanced ML / AI platform,10 Lakh – 1 Crore,5,"Under 5ms (real-time, no friction)",Speed is critical – minimal latency overhead,4,4,5,5,4,5,3,3,4,4,3,4,4,99.999% (5 mins downtime/year),"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 30 minutes,"[""account_takeover"", ""sim_swap"", ""card_fraud"", ""upi_phishing""]",3,"[""websocket"", ""rest_api"", ""kafka""]",Public cloud – AWS / Azure / GCP,yes,Our current vendor's model is a black box SaaS. We have no ability to retrain it on our own customer base — the model is generic and not India-specific.,Model performance dashboard with precision/recall/F1 trends visible to our data science team.,"Explainable AI is now a regulatory expectation from RBI, not just a nice-to-have. This positions ARGUS well.",2026-02-27 10:16:30
277,Vineet Patil,vpatil@insurance.in,HDFC Life Insurance,CTO / Technology Head,Insurance / NBFC,Basic ML model,1 Lakh – 10 Lakh,3,Under 500ms (user barely notices),Prefer accuracy but speed matters,4,3,5,4,4,4,4,5,5,3,3,4,3,99.99% (52 mins downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""account_takeover"", ""sim_swap"", ""upi_phishing""]",5,"[""sdk"", ""webhook""]",Private cloud (dedicated),preferred,Our audit trail is incomplete — we store the decision but not the features that drove it. We cannot reconstruct why specific transactions were flagged months later.,Custom rule builder UI so our fraud operations team can define and deploy new rules without engineering involvement.,We've evaluated 4 fraud vendors this year — none of them had India-specific training data. Excited by ARGUS.,2026-02-27 10:16:28
276,Girish Rao,girishr@finance.in,Acko General Insurance,Compliance Officer,Insurance / NBFC,No automated detection currently,10 Lakh – 1 Crore,4,Under 100ms (tolerable delay),Balanced – equal weight,4,3,3,2,3,4,2,3,5,5,5,4,3,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""sim_swap"", ""account_takeover"", ""upi_phishing"", ""card_fraud""]",5,"[""websocket""]",Public cloud – AWS / Azure / GCP,preferred,Device intelligence is primitive — we only check IP blacklists. A fraudster using a new SIM on a known device gets through without any challenge.,Native biometric challenge support — trigger fingerprint/FaceID via our existing mobile SDK rather than falling back to OTP.,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:16:26
275,Nishant Nanda,nishant.nanda@finance.in,Acko General Insurance,C-Suite Executive,Insurance / NBFC,No automated detection currently,"10,000 – 1 Lakh",4,Under 100ms (tolerable delay),Balanced – equal weight,5,4,5,3,3,3,3,5,4,5,4,4,4,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""sim_swap"", ""card_fraud""]",3,"[""sdk"", ""websocket"", ""rest_api""]",Public cloud – AWS / Azure / GCP,preferred,3D Secure challenge rates are too high — we challenge 35% of transactions when the industry average is 8%. Most challenges are unnecessary friction.,Multi-region deployment with active-active failover across Mumbai and Hyderabad AWS regions.,Concerned about model drift — want to understand the automated retraining pipeline in more detail.,2026-02-27 10:16:24
274,Pravin Khanna,pravin.khanna@corp.in,Flipkart Internet Pvt. Ltd.,Product Manager,E-commerce Platform,Advanced ML / AI platform,"Under 10,000",5,Under 100ms (tolerable delay),Prefer accuracy but speed matters,3,2,5,5,4,3,5,2,5,5,2,5,4,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",No restriction,3 years,Under 2 hours,"[""qr_fraud"", ""card_fraud"", ""account_takeover"", ""mule_account""]",5,"[""sdk""]",Public cloud – AWS / Azure / GCP,yes,QR code fraud is increasing sharply. Fake merchants register QR codes under impersonated business names and collect funds for weeks before detection.,,We've evaluated 4 fraud vendors this year — none of them had India-specific training data. Excited by ARGUS.,2026-02-27 10:16:22
273,Anjali Patel,apatel@hq.in,Karnataka Bank,Risk Manager,Private Sector Bank,No automated detection currently,Over 1 Crore,5,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,4,4,5,5,5,3,5,5,5,4,4,4,3,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""digital_arrest"", ""sim_swap"", ""money_laundering"", ""account_takeover""]",3,"[""websocket"", ""rest_api"", ""webhook""]",On-premises (own data centre),yes,3D Secure challenge rates are too high — we challenge 35% of transactions when the industry average is 8%. Most challenges are unnecessary friction.,Federated learning capability so we can collaborate on fraud pattern detection with partner banks without sharing raw transaction data.,,2026-02-27 10:16:20
272,Shrey Verma,shreyv@nic.in,NeSL (National e-Governance Services Ltd.),Data Scientist / ML Engineer,Government / DBT Platform,Rule-based only,10 Lakh – 1 Crore,4,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,4,2,4,3,3,5,5,4,5,5,3,3,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,Under 2 hours,"[""mule_account""]",5,"[""kafka"", ""rest_api"", ""webhook""]",On-premises (own data centre),not required,"Real-time alerting doesn't exist for us. Fraud is discovered during batch reconciliation, often 6-8 hours after the transactions occurred.",A/B testing framework so we can shadow-test new model versions against production without affecting customers.,"If the p50 latency claim of 5ms is validated in load testing, this is a game-changer for UPI payment flows.",2026-02-27 10:16:18
271,Ramesh Tiwari,ramesh_tiwari@corp.com,MobiKwik Systems,Fraud Analyst,Payment Service Provider (PSP),Basic ML model,Over 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,3,4,5,5,4,5,3,2,3,4,5,5,4,99.999% (5 mins downtime/year),"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 5 minutes,"[""card_fraud"", ""upi_phishing"", ""qr_fraud"", ""sim_swap""]",2,"[""webhook"", ""kafka"", ""websocket""]",Hybrid (on-prem + cloud),yes,"Mule accounts are our primary threat vector. We see dormant accounts activated, credited with large sums, and fully withdrawn within 48 hours.",Multi-region deployment with active-active failover across Mumbai and Hyderabad AWS regions.,Concerned about model drift — want to understand the automated retraining pipeline in more detail.,2026-02-27 10:16:16
270,Ritu Patil,rpatil@co.in,Union Bank of India,Product Manager,Public Sector Bank,Advanced ML / AI platform,1 Lakh – 10 Lakh,3,Under 100ms (tolerable delay),Prefer accuracy but speed matters,4,5,5,5,3,2,3,4,5,4,5,2,5,99.999% (5 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""sim_swap"", ""mule_account"", ""digital_arrest"", ""money_laundering"", ""upi_phishing""]",4,"[""rest_api""]",On-premises (own data centre),preferred,"Post-transaction detection is useless for UPI — by the time fraud is flagged, the money is already in a mule account. We desperately need pre-authorization capability.",Per-merchant risk scoring API that our onboarding team can call before approving new merchant registrations.,The pre-authorization paradigm is exactly what India's payment ecosystem needs. Our entire industry is still reactive.,2026-02-27 10:16:14
269,Sahil Shinde,sahil_shinde@org.in,Bharat BillPay (NBBL),Software Engineer / Developer,Government / DBT Platform,Rule-based only,Over 1 Crore,4,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,4,3,4,3,4,5,4,3,3,5,2,3,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,No strict requirement,"[""digital_arrest""]",3,"[""rest_api"", ""sdk""]",On-premises (own data centre),not required,"Staff attrition in the fraud team means institutional knowledge about fraud patterns is being lost. We need a system that encodes pattern detection, not analyst intuition.",A/B testing framework so we can shadow-test new model versions against production without affecting customers.,,2026-02-27 10:16:12
268,Aruna Dey,aruna.dey@hq.in,Karur Vysya Bank,Risk Manager,Private Sector Bank,Rule-based only,1 Lakh – 10 Lakh,5,Under 20ms (acceptable for UPI flow),Balanced – equal weight,4,4,4,5,5,4,4,5,4,5,5,3,3,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""account_takeover"", ""digital_arrest"", ""mule_account"", ""sim_swap"", ""upi_phishing"", ""money_laundering""]",2,"[""websocket""]",Hybrid (on-prem + cloud),yes,Merchant fraud on our platform is invisible to us. We can detect buyer-side fraud but have no risk profiling for the sellers/merchants who register with us.,Custom rule builder UI so our fraud operations team can define and deploy new rules without engineering involvement.,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:16:10
267,Aniket Mistry,amistry@bank.in,Punjab & Sind Bank,CTO / Technology Head,Public Sector Bank,Third-party vendor solution,"Under 10,000",5,Under 20ms (acceptable for UPI flow),Accuracy is everything – take as long as needed,5,5,3,5,2,4,3,4,4,5,5,2,4,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""digital_arrest"", ""money_laundering"", ""sim_swap""]",2,"[""kafka""]",On-premises (own data centre),preferred,"We have zero explainability in our current model. When auditors ask why a transaction was blocked, we cannot answer — this is a compliance nightmare.",Custom rule builder UI so our fraud operations team can define and deploy new rules without engineering involvement.,"If the p50 latency claim of 5ms is validated in load testing, this is a game-changer for UPI payment flows.",2026-02-27 10:16:08
266,Shikha Banerjee,shikha_banerjee@co.in,ICICI Prudential Life Insurance,Risk Manager,Insurance / NBFC,Basic ML model,10 Lakh – 1 Crore,3,Under 100ms (tolerable delay),Balanced – equal weight,3,3,4,3,4,2,2,5,3,5,3,4,2,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 24 hours,"[""card_fraud"", ""upi_phishing"", ""account_takeover"", ""sim_swap""]",4,"[""kafka""]",Private cloud (dedicated),preferred,"Post-transaction detection is useless for UPI — by the time fraud is flagged, the money is already in a mule account. We desperately need pre-authorization capability.",Push notification support for in-app fraud alerts with deep-link to case review screen.,The graph-based fraud ring visualisation is a feature no competitor offers at this price point.,2026-02-27 10:16:06
265,Karthik Bhatt,karthikb@hq.co.in,UCO Bank,Business Analyst,Public Sector Bank,No automated detection currently,"10,000 – 1 Lakh",4,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,5,5,4,4,4,3,5,5,5,5,3,4,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 24 hours,"[""sim_swap"", ""upi_phishing"", ""money_laundering"", ""digital_arrest""]",5,"[""webhook"", ""websocket"", ""rest_api""]",On-premises (own data centre),preferred,Our audit trail is incomplete — we store the decision but not the features that drove it. We cannot reconstruct why specific transactions were flagged months later.,Automated STR (Suspicious Transaction Report) generation for FIU-IND in prescribed XML schema.,"If the p50 latency claim of 5ms is validated in load testing, this is a game-changer for UPI payment flows.",2026-02-27 10:16:04
264,Jayesh Yadav,jayesh_yadav@gov.in,India Post Payments Bank,Data Scientist / ML Engineer,Government / DBT Platform,Advanced ML / AI platform,10 Lakh – 1 Crore,3,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,4,3,5,2,3,5,5,4,4,4,3,5,99.99% (52 mins downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,Under 2 hours,"[""digital_arrest"", ""mule_account"", ""money_laundering""]",3,"[""websocket"", ""kafka""]",On-premises (own data centre),not required,"We have no velocity tracking across channels. A fraudster can hit our UPI, card, and wallets in parallel and our siloed systems don't see the combined pattern.",Push notification support for in-app fraud alerts with deep-link to case review screen.,"Explainable AI is now a regulatory expectation from RBI, not just a nice-to-have. This positions ARGUS well.",2026-02-27 10:16:02
263,Vineet Bose,vineetb@hq.in,Federal Bank Ltd.,Risk Manager,Private Sector Bank,Third-party vendor solution,"10,000 – 1 Lakh",4,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,5,4,5,5,5,5,5,5,5,4,4,4,3,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""upi_phishing"", ""money_laundering"", ""digital_arrest"", ""account_takeover""]",5,"[""rest_api"", ""websocket""]",Public cloud – AWS / Azure / GCP,yes,"Real-time alerting doesn't exist for us. Fraud is discovered during batch reconciliation, often 6-8 hours after the transactions occurred.",Aadhaar seeding validation to cross-check beneficiary identity against UIDAI records.,,2026-02-27 10:16:00
262,Sudhir Chandra,sudhirc@co.in,Central Bank of India,Data Scientist / ML Engineer,Public Sector Bank,No automated detection currently,Over 1 Crore,4,Under 100ms (tolerable delay),Balanced – equal weight,5,5,5,5,2,2,3,5,3,5,5,4,3,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""mule_account"", ""sim_swap"", ""upi_phishing"", ""digital_arrest""]",4,"[""sdk"", ""webhook""]",On-premises (own data centre),preferred,"Mule accounts are our primary threat vector. We see dormant accounts activated, credited with large sums, and fully withdrawn within 48 hours.",SDK library for embedding fraud scoring directly in our mobile app — cannot afford a network call for every transaction.,"If the p50 latency claim of 5ms is validated in load testing, this is a game-changer for UPI payment flows.",2026-02-27 10:15:58
261,Jatin Ahuja,jatin_ahuja@fintech.in,Niyo Solutions Inc.,Business Analyst,Fintech / Neo-bank,Advanced ML / AI platform,"Under 10,000",5,Under 20ms (acceptable for UPI flow),Prefer speed but accuracy matters,5,4,4,5,5,4,3,3,5,4,5,4,5,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""upi_phishing"", ""card_fraud""]",2,"[""rest_api"", ""websocket""]",Public cloud – AWS / Azure / GCP,yes,Multi-language fraud is a blind spot. We receive narrative remarks in Hindi and Marathi in transaction notes but our model only processes English tokens.,Federated learning capability so we can collaborate on fraud pattern detection with partner banks without sharing raw transaction data.,,2026-02-27 10:15:56
260,Dev Murthy,dev_murthy@hq.in,IDFC FIRST Bank,Business Analyst,Private Sector Bank,Advanced ML / AI platform,1 Lakh – 10 Lakh,4,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,4,5,5,4,5,5,5,4,4,5,5,5,5,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""digital_arrest"", ""account_takeover"", ""mule_account"", ""upi_phishing""]",5,"[""kafka""]",Public cloud – AWS / Azure / GCP,yes,Our audit trail is incomplete — we store the decision but not the features that drove it. We cannot reconstruct why specific transactions were flagged months later.,Push notification support for in-app fraud alerts with deep-link to case review screen.,We would pay a significant premium for the SIM swap detection feature alone — it's our #1 fraud vector right now.,2026-02-27 10:15:53
259,Astha Tiwari,atiwari@co.in,Bajaj Finance Limited,Compliance Officer,Insurance / NBFC,Third-party vendor solution,1 Lakh – 10 Lakh,3,Under 100ms (tolerable delay),Balanced – equal weight,4,3,3,3,2,3,3,5,4,3,5,3,3,99.99% (52 mins downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""sim_swap"", ""upi_phishing"", ""card_fraud"", ""account_takeover""]",5,"[""websocket"", ""rest_api"", ""kafka""]",On-premises (own data centre),preferred,We process over 50 lakh transactions daily with a team of 4 fraud analysts. Case volume is completely unmanageable without automated prioritisation.,Model performance dashboard with precision/recall/F1 trends visible to our data science team.,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:15:51
258,Karan Shinde,karan_shinde@corp.in,Bandhan Bank,Data Scientist / ML Engineer,Private Sector Bank,Rule-based only,"10,000 – 1 Lakh",5,Under 20ms (acceptable for UPI flow),Balanced – equal weight,5,5,4,5,5,3,4,4,4,4,4,3,5,99.999% (5 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""upi_phishing"", ""sim_swap"", ""digital_arrest"", ""mule_account"", ""money_laundering"", ""account_takeover""]",2,"[""websocket"", ""rest_api""]",Private cloud (dedicated),yes,Cross-border remittance monitoring is non-existent. We flag domestic patterns but miss hawala-style flows disguised as international remittances.,DPDP Act (Digital Personal Data Protection) compliance documentation and data subject access request handling.,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:15:49
257,Abhi Kadam,abhi.kadam@org.in,Reserve Bank Information Technology Pvt. Ltd. (ReBIT),CTO / Technology Head,Government / DBT Platform,Advanced ML / AI platform,Over 1 Crore,4,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,5,2,5,2,4,4,5,3,5,5,1,3,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,No strict requirement,"[""digital_arrest"", ""mule_account""]",3,"[""webhook"", ""kafka""]",On-premises (own data centre),not required,"We have no velocity tracking across channels. A fraudster can hit our UPI, card, and wallets in parallel and our siloed systems don't see the combined pattern.",,Concerned about model drift — want to understand the automated retraining pipeline in more detail.,2026-02-27 10:15:47
256,Girish Saxena,girish_saxena@hq.co.in,Indian Bank,Fraud Analyst,Public Sector Bank,Basic ML model,10 Lakh – 1 Crore,5,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,5,5,5,4,3,2,3,5,4,5,4,4,4,99.999% (5 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""digital_arrest"", ""sim_swap"", ""money_laundering""]",3,"[""websocket"", ""webhook"", ""kafka""]",On-premises (own data centre),preferred,"Mule accounts are our primary threat vector. We see dormant accounts activated, credited with large sums, and fully withdrawn within 48 hours.",Multi-region deployment with active-active failover across Mumbai and Hyderabad AWS regions.,The mule account detection via graph centrality is particularly interesting for our PMGSY beneficiary fraud problem.,2026-02-27 10:15:45
255,Shailesh Reddy,shailesh.reddy@co.in,LIC Digital,Data Scientist / ML Engineer,Insurance / NBFC,No automated detection currently,1 Lakh – 10 Lakh,3,Under 500ms (user barely notices),Prefer accuracy but speed matters,3,3,5,3,2,3,2,5,5,5,3,3,3,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""upi_phishing"", ""sim_swap"", ""card_fraud""]",2,"[""kafka"", ""sdk""]",Private cloud (dedicated),preferred,3D Secure challenge rates are too high — we challenge 35% of transactions when the industry average is 8%. Most challenges are unnecessary friction.,Aadhaar seeding validation to cross-check beneficiary identity against UIDAI records.,The regulatory compliance section shows deep understanding of RBI/NPCI requirements. Rare to see in a product this early.,2026-02-27 10:15:43
254,Dhruv Patil,dhruvp@co,Slice (North East Small Finance Bank),Product Manager,Fintech / Neo-bank,Rule-based only,"Under 10,000",5,Under 20ms (acceptable for UPI flow),Balanced – equal weight,5,4,4,4,4,5,3,4,5,5,3,4,5,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""sim_swap"", ""account_takeover"", ""card_fraud"", ""upi_phishing""]",5,"[""rest_api"", ""websocket""]",Public cloud – AWS / Azure / GCP,yes,"Real-time alerting doesn't exist for us. Fraud is discovered during batch reconciliation, often 6-8 hours after the transactions occurred.",SDK library for embedding fraud scoring directly in our mobile app — cannot afford a network call for every transaction.,"Explainable AI is now a regulatory expectation from RBI, not just a nice-to-have. This positions ARGUS well.",2026-02-27 10:15:41
253,Ishita Desai,ishita.desai@company.in,Meesho Inc.,Product Manager,E-commerce Platform,Third-party vendor solution,"Under 10,000",5,Under 20ms (acceptable for UPI flow),Accuracy is everything – take as long as needed,2,3,4,5,4,3,5,4,4,5,4,5,3,99.95% (4.4 hrs downtime/year),"10,000 – 1,00,000 TPS",No restriction,3 years,Under 24 hours,"[""card_fraud"", ""money_laundering""]",3,"[""websocket"", ""rest_api""]",Public cloud – AWS / Azure / GCP,yes,"Mule accounts are our primary threat vector. We see dormant accounts activated, credited with large sums, and fully withdrawn within 48 hours.",Per-merchant risk scoring API that our onboarding team can call before approving new merchant registrations.,We've evaluated 4 fraud vendors this year — none of them had India-specific training data. Excited by ARGUS.,2026-02-27 10:15:39
252,Lata Shastri,lata.shastri@bank.in,Punjab & Sind Bank,Fraud Analyst,Public Sector Bank,Rule-based only,Over 1 Crore,4,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,4,5,4,4,3,2,5,5,5,5,4,2,3,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 24 hours,"[""digital_arrest"", ""upi_phishing"", ""sim_swap"", ""money_laundering"", ""mule_account""]",5,"[""websocket"", ""sdk"", ""rest_api""]",On-premises (own data centre),preferred,QR code fraud is increasing sharply. Fake merchants register QR codes under impersonated business names and collect funds for weeks before detection.,Native biometric challenge support — trigger fingerprint/FaceID via our existing mobile SDK rather than falling back to OTP.,The mule account detection via graph centrality is particularly interesting for our PMGSY beneficiary fraud problem.,2026-02-27 10:15:37
251,Preeti Chopra,preeti.chopra@co,Stashfin (Stash Financial Services),Data Scientist / ML Engineer,Fintech / Neo-bank,Advanced ML / AI platform,1 Lakh – 10 Lakh,5,Under 20ms (acceptable for UPI flow),Balanced – equal weight,3,4,4,4,5,4,4,5,5,5,3,2,5,99.999% (5 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""sim_swap"", ""account_takeover"", ""card_fraud"", ""upi_phishing""]",4,"[""kafka""]",Public cloud – AWS / Azure / GCP,yes,"Real-time alerting doesn't exist for us. Fraud is discovered during batch reconciliation, often 6-8 hours after the transactions occurred.",Native biometric challenge support — trigger fingerprint/FaceID via our existing mobile SDK rather than falling back to OTP.,We would pay a significant premium for the SIM swap detection feature alone — it's our #1 fraud vector right now.,2026-02-27 10:15:35
250,Prashant Sen,psen@corp.com,Instamojo Technologies,Data Scientist / ML Engineer,Payment Service Provider (PSP),Third-party vendor solution,10 Lakh – 1 Crore,5,"Under 5ms (real-time, no friction)",Speed is critical – minimal latency overhead,2,4,5,5,3,4,4,2,5,3,5,4,4,99.999% (5 mins downtime/year),"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 30 minutes,"[""qr_fraud"", ""sim_swap"", ""upi_phishing"", ""card_fraud"", ""account_takeover""]",3,"[""websocket"", ""kafka""]",Public cloud – AWS / Azure / GCP,yes,"We have zero explainability in our current model. When auditors ask why a transaction was blocked, we cannot answer — this is a compliance nightmare.",SIEM integration — forward fraud events to our existing Splunk deployment via syslog/CEF format.,"Explainable AI is now a regulatory expectation from RBI, not just a nice-to-have. This positions ARGUS well.",2026-02-27 10:15:33
249,Sunil Agarwal,sunil.agarwal@app.in,Freo (MWYN Tech),Compliance Officer,Fintech / Neo-bank,Basic ML model,1 Lakh – 10 Lakh,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,4,3,3,4,5,5,3,3,4,5,4,3,5,99.999% (5 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""account_takeover"", ""sim_swap"", ""upi_phishing"", ""card_fraud""]",3,"[""kafka""]",Public cloud – AWS / Azure / GCP,yes,SIM swap attacks hit us hard last year — 3000+ customers affected. We have no device intelligence layer and our model doesn't detect device fingerprint changes.,Custom rule builder UI so our fraud operations team can define and deploy new rules without engineering involvement.,"Explainable AI is now a regulatory expectation from RBI, not just a nice-to-have. This positions ARGUS well.",2026-02-27 10:15:31
248,Devika Shinde,devikas@app.in,KreditBee (Krazybee Services),Data Scientist / ML Engineer,Fintech / Neo-bank,No automated detection currently,10 Lakh – 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,5,3,4,3,5,5,3,4,4,3,4,4,4,99.95% (4.4 hrs downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""card_fraud"", ""upi_phishing"", ""account_takeover""]",2,"[""websocket""]",Public cloud – AWS / Azure / GCP,yes,Cross-border remittance monitoring is non-existent. We flag domestic patterns but miss hawala-style flows disguised as international remittances.,Aadhaar seeding validation to cross-check beneficiary identity against UIDAI records.,The regulatory compliance section shows deep understanding of RBI/NPCI requirements. Rare to see in a product this early.,2026-02-27 10:15:29
